Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2019,April,4,01,Albany,2075,4006,2381,1625,1494237,951,2124,1666,458,658340,1124,1882,715,1167,835897,982,2209,676858,1093,1797,817379,31,85,49,36,18518,1093,1797,666,1131,817379,162,554,392,162,156032,931,1243,274,969,661347
2019,March,3,01,Albany,2128,4093,2423,1670,1542250,965,2154,1682,472,641967,1163,1939,741,1198,900283,992,2230,656890,1136,1863,885360,27,76,45,31,14923,1136,1863,696,1167,885360,183,613,427,186,195835,953,1250,269,981,689525
2019,February,2,01,Albany,2112,4122,2477,1645,1556875,977,2188,1707,481,635843,1135,1934,770,1164,921032,1010,2275,675789,1102,1847,881086,33,87,49,38,39946,1102,1847,721,1126,881086,179,639,458,181,216986,923,1208,263,945,664100
2019,January,1,01,Albany,2125,4203,2537,1666,1692192,1011,2272,1754,518,808006,1114,1931,783,1148,884186,1043,2358,868382,1082,1845,823810,32,86,50,36,60376,1082,1845,733,1112,823810,191,666,470,196,212962,891,1179,263,916,610848
2018,December,12,01,Albany,2122,4189,2536,1653,1504554,1014,2263,1753,510,686919,1108,1926,783,1143,817635,1042,2333,701794,1080,1856,802760,28,70,39,31,14875,1080,1856,744,1112,802760,177,621,446,175,164959,903,1235,298,937,637801
2018,November,11,01,Albany,2184,4402,2670,1732,1396449,1043,2366,1825,541,605264,1141,2036,845,1191,791185,1075,2450,624583,1109,1952,771866,32,84,47,37,19319,1109,1952,798,1154,771866,190,657,466,191,176366,919,1295,332,963,595500
2018,October,10,01,Albany,2277,4577,2768,1809,1694571,1102,2490,1905,585,817647,1175,2087,863,1224,876924,1134,2572,838494,1143,2005,856077,32,82,48,34,20847,1143,2005,815,1190,856077,189,668,480,188,202570,954,1337,335,1002,653507
2018,September,9,01,Albany,2314,4686,2823,1863,1746810,1113,2549,1945,604,794924,1201,2137,878,1259,951886,1143,2625,819659,1171,2061,927151,30,76,43,33,24735,1171,2061,835,1226,927151,191,690,498,192,191188,980,1371,337,1034,735963
2018,August,8,01,Albany,2353,4815,2925,1890,1592328,1132,2554,1952,602,800941,1221,2261,973,1288,791387,1163,2634,822441,1190,2181,769887,31,80,45,35,21500,1190,2181,928,1253,769887,223,814,588,226,189713,967,1367,340,1027,580174
2018,July,7,01,Albany,2331,4758,2861,1897,1763496,1103,2509,1911,598,882675,1228,2249,950,1299,880821,1133,2585,913364,1198,2173,850132,30,76,43,33,30689,1198,2173,907,1266,850132,215,788,572,216,187837,983,1385,335,1050,662295
