Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2018,December,12,1,Albany,15,56,48,13,159,1,9,28,9,0,56,1,6,28,39,13,103,0
2018,December,12,2,Allegany,1,4,4,2,9,0,1,1,1,0,5,0,0,3,3,2,4,0
2018,December,12,3,Broome,22,73,51,8,341,6,7,21,10,1,107,1,15,52,41,7,234,5
2018,December,12,4,Cattaraugus,9,21,12,8,39,0,5,4,3,1,10,0,4,17,9,7,29,0
2018,December,12,5,Cayuga,7,14,7,8,20,8,5,6,0,0,7,2,2,8,7,8,13,6
2018,December,12,6,Chautauqua,14,31,16,34,107,4,9,10,4,9,32,1,5,21,12,25,75,3
2018,December,12,7,Chemung,3,13,4,3,22,5,1,1,2,3,11,3,2,12,2,0,11,2
2018,December,12,8,Chenango,1,10,4,0,11,0,1,4,3,0,6,0,0,6,1,0,5,0
2018,December,12,9,Clinton,15,32,3,11,34,15,7,3,0,3,14,4,8,29,3,8,20,11
2018,December,12,10,Columbia,5,17,17,0,17,1,1,5,3,0,7,0,4,12,14,0,10,1
2018,December,12,11,Cortland,4,14,3,1,12,0,3,4,1,0,4,0,1,10,2,1,8,0
2018,December,12,12,Delaware,3,3,5,0,2,0,2,2,2,0,1,0,1,1,3,0,1,0
2018,December,12,13,Dutchess,8,20,10,7,51,7,5,5,1,0,11,1,3,15,9,7,40,6
2018,December,12,14,Erie,131,254,74,89,436,33,52,95,22,11,157,14,79,159,52,78,279,19
2018,December,12,15,Essex,2,4,2,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0
2018,December,12,16,Franklin,4,19,5,8,15,4,1,5,2,1,6,0,3,14,3,7,9,4
2018,December,12,17,Fulton,6,13,3,17,15,0,3,3,0,3,5,0,3,10,3,14,10,0
2018,December,12,18,Genesee,4,13,4,5,21,0,2,4,1,0,4,0,2,9,3,5,17,0
2018,December,12,19,Greene,2,4,3,1,12,1,1,2,1,0,5,0,1,2,2,1,7,1
2018,December,12,20,Hamilton,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2018,December,12,21,Herkimer,2,11,6,11,27,0,0,2,3,0,9,0,2,9,3,11,18,0
2018,December,12,22,Jefferson,5,26,13,15,54,3,1,8,2,1,9,1,4,18,11,14,45,2
2018,December,12,23,Lewis,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
2018,December,12,24,Livingston,2,13,8,1,23,1,0,5,2,0,5,1,2,8,6,1,18,0
2018,December,12,25,Madison,4,4,0,4,17,6,2,0,0,2,9,5,2,4,0,2,8,1
2018,December,12,26,Monroe,28,252,49,52,560,17,13,72,11,9,193,3,15,180,38,43,367,14
2018,December,12,27,Montgomery,4,15,1,6,27,3,2,10,0,2,10,2,2,5,1,4,17,1
